,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
32,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,4,-0.6666666666666666,1.9999999999999982,1.3333333333333335,1.0000000000000002,22.333333333333314,14.333333333333336,3.6666666666666643,-0.6666666666666667,9.666666666666657,1.333333333333333,-5.0,-6.333333333333336,0.0,-1.3333333333333428,-299.3333333333335,-1.6666666666666667,21.0,1.3333333333333333,10.333333333333336,-12.666666666666666,0.5,-0.06060606060606061,0.0
33,Washington Football Team,was,Atlanta Falcons,atl,4,0.0,-1.0,0.6666666666666667,0.0,3.0,-9.333333333333332,-7.0,0.3333333333333335,-8.0,0.0,6.333333333333332,2.666666666666668,0.3333333333333333,14.333333333333329,-280.66666666666674,-1.3333333333333335,17.33333333333337,0.3333333333333335,-0.3333333333333286,-11.0,0.5142857142857142,-0.06862745098039219,1.0
34,Houston Texans,htx,Buffalo Bills,buf,4,-0.3333333333333333,-6.333333333333332,-0.33333333333333326,0.0,-41.333333333333314,-12.666666666666664,-7.333333333333336,-0.6666666666666667,-40.66666666666666,0.666666666666667,-9.0,-0.6666666666666643,-0.33333333333333326,-32.66666666666666,-262.0,0.6666666666666667,-74.0,-0.33333333333333337,5.0,0.6666666666666661,-0.39999999999999997,-0.0444664031620553,0.0
35,Detroit Lions,det,Chicago Bears,chi,4,-0.3333333333333333,8.666666666666666,-0.33333333333333337,0.0,156.66666666666669,13.333333333333336,12.0,1.3333333333333335,133.66666666666666,1.666666666666667,8.999999999999998,-1.0,0.33333333333333337,4.666666666666671,111.33333333333348,-3.0,161.33333333333334,0.0,1.3333333333333286,-22.999999999999996,0.2857142857142857,-0.0007949125596184436,0.0
36,Carolina Panthers,car,Dallas Cowboys,dal,4,0.33333333333333337,-2.6666666666666643,0.0,-0.3333333333333333,7.333333333333371,-1.3333333333333357,-4.333333333333336,-1.0,3.3333333333333144,-0.3333333333333339,-7.0,1.0,0.3333333333333335,-33.66666666666667,143.00000000000023,-0.3333333333333335,-26.33333333333337,-0.33333333333333337,-5.666666666666664,-4.0,-0.3333333333333333,-0.11346153846153845,0.0
37,Indianapolis Colts,clt,Miami Dolphins,mia,4,-0.3333333333333333,4.333333333333332,-1.0,0.0,37.33333333333334,-3.0,-2.333333333333332,0.6666666666666667,39.33333333333334,-4.333333333333333,3.666666666666668,1.3333333333333357,-0.6666666666666667,10.333333333333329,143.0,-0.666666666666667,47.66666666666663,-0.33333333333333326,-24.0,2.0,-0.041666666666666685,-0.021867612293144212,1.0
38,Cleveland Browns,cle,Minnesota Vikings,min,4,0.3333333333333333,-0.6666666666666679,0.3333333333333335,0.6666666666666666,-61.66666666666666,-13.333333333333332,-10.0,-2.0,-49.666666666666686,-0.6666666666666661,-0.33333333333333215,6.333333333333332,2.333333333333333,46.66666666666666,54.0,1.3333333333333333,-15.0,1.0,6.0,12.000000000000002,-0.4285714285714286,-0.0007575757575757347,1.0
39,New York Giants,nyg,New Orleans Saints,nor,4,-0.6666666666666666,4.666666666666666,1.3333333333333333,-0.6666666666666666,129.0,13.333333333333332,9.666666666666668,-1.666666666666667,130.66666666666669,1.333333333333334,-5.666666666666664,-6.333333333333332,0.33333333333333337,-12.666666666666657,-8.333333333333258,0.33333333333333304,116.33333333333331,0.0,5.333333333333329,1.6666666666666679,-0.16666666666666669,0.06501547987616108,1.0
40,Tennessee Titans,oti,New York Jets,nyj,4,0.6666666666666666,9.666666666666668,1.0,-1.3333333333333335,53.33333333333334,-0.6666666666666643,3.0,0.6666666666666666,44.66666666666666,-2.0,17.0,12.666666666666668,1.3333333333333333,79.33333333333334,365.66666666666674,-1.6666666666666665,132.66666666666669,0.0,-23.66666666666667,-8.666666666666668,0.11428571428571427,0.09166666666666667,0.0
41,Kansas City Chiefs,kan,Philadelphia Eagles,phi,4,0.0,7.333333333333332,0.33333333333333326,0.33333333333333337,59.0,4.333333333333336,4.666666666666668,1.3333333333333333,53.333333333333314,-6.333333333333333,9.333333333333336,-0.33333333333333215,0.0,-22.333333333333343,163.0,-0.3333333333333335,36.666666666666686,1.3333333333333335,-31.33333333333333,-5.666666666666667,0.0,0.1463187325256291,1.0
42,Arizona Cardinals,crd,Los Angeles Rams,ram,4,0.0,1.6666666666666679,0.0,1.0,18.0,2.666666666666668,4.0,-0.6666666666666665,21.0,4.333333333333334,2.666666666666668,2.666666666666668,1.0,26.33333333333333,294.33333333333326,0.6666666666666667,44.333333333333314,0.6666666666666666,34.0,3.0,0.5,-0.1880184331797235,1.0
43,Seattle Seahawks,sea,San Francisco 49ers,sfo,4,-0.3333333333333333,-4.666666666666664,-1.6666666666666667,-0.3333333333333333,37.66666666666666,-3.333333333333332,-0.6666666666666679,0.6666666666666667,43.333333333333314,1.666666666666667,-3.666666666666668,-8.0,-0.6666666666666667,2.6666666666666714,-405.6666666666665,0.9999999999999998,40.333333333333314,-1.0,-12.333333333333336,5.666666666666666,-1.0,-0.0912778904665314,1.0
44,Baltimore Ravens,rav,Denver Broncos,den,4,-0.33333333333333337,-1.0,1.3333333333333335,1.0,-20.666666666666657,-2.666666666666668,-6.666666666666664,-0.33333333333333326,-22.00000000000003,-0.666666666666667,2.0,0.6666666666666679,0.6666666666666667,58.33333333333334,-282.33333333333326,0.33333333333333304,37.666666666666686,1.0,-2.3333333333333286,-1.3333333333333321,-0.25,-0.04832104832104828,1.0
45,Pittsburgh Steelers,pit,Green Bay Packers,gnb,4,-0.3333333333333333,-2.0,0.33333333333333337,0.33333333333333337,33.33333333333334,11.666666666666668,6.0,-1.0,28.0,1.0,-6.0,-7.0,-0.3333333333333333,-26.66666666666667,-24.666666666666742,0.6666666666666665,6.666666666666629,0.0,-7.333333333333329,-5.333333333333334,-0.5,0.05193798449612402,0.0
46,Tampa Bay Buccaneers,tam,New England Patriots,nwe,4,0.3333333333333333,5.0,0.33333333333333326,-0.33333333333333337,123.66666666666669,7.0,5.333333333333336,2.666666666666667,116.66666666666666,3.0,16.333333333333336,-7.666666666666668,0.0,-35.333333333333336,-198.33333333333348,0.0,88.33333333333331,0.0,20.66666666666667,-7.000000000000002,-0.16666666666666663,-0.03014184397163122,1.0
47,Las Vegas Raiders,rai,Los Angeles Chargers,sdg,4,0.33333333333333337,1.3333333333333321,0.6666666666666667,-0.33333333333333337,72.33333333333337,3.3333333333333357,0.0,0.0,82.33333333333331,-0.9999999999999991,7.666666666666668,3.666666666666668,0.6666666666666667,4.0,255.99999999999977,0.9999999999999998,76.33333333333331,-0.6666666666666666,-12.333333333333329,9.999999999999998,-0.6666666666666667,-0.08250276854928024,0.0
48,Los Angeles Rams,ram,Seattle Seahawks,sea,5,0.25,3.75,0.0,0.5,55.0,6.5,3.25,0.5,44.5,-3.5,3.0,2.0,-0.75,-14.0,133.0,-2.0,41.0,0.75,-31.0,-10.5,0.3333333333333333,0.21014492753623187,1.0
49,New York Jets,nyj,Atlanta Falcons,atl,5,0.0,-4.75,0.0,1.25,-33.0,-5.5,-7.25,-1.0,-16.25,-0.25,-7.75,-2.0,0.0,-10.25,-109.25,2.0,-43.25,1.0,12.5,16.75,0.0,-0.05530253741054003,0.0
50,Philadelphia Eagles,phi,Carolina Panthers,car,5,-0.5,-3.5,0.25,-0.25,-5.25,0.0,-0.75,0.5,-5.5,4.75,-0.75,-6.5,-1.0,15.25,-433.75,-0.75,10.0,-0.5,24.5,-0.25,-0.45714285714285713,0.0323450134770889,1.0
51,Green Bay Packers,gnb,Cincinnati Bengals,cin,5,0.0,4.0,0.5,-0.5,-2.0,6.0,1.75,-0.25,-5.75,-0.75,0.75,0.5,0.25,-5.5,63.75,-0.5,-7.5,-0.25,-1.0,-3.75,-0.09999999999999998,0.06666666666666665,1.0
52,New England Patriots,nwe,Houston Texans,htx,5,0.0,4.5,-0.25,-0.25,63.0,12.75,11.25,-0.25,71.0,-1.25,1.0,-6.25,-0.25,-14.0,178.25,0.25,48.5,0.0,-8.5,8.0,0.3333333333333333,-0.00438005390835583,1.0
53,Tennessee Titans,oti,Jacksonville Jaguars,jax,5,0.5,7.75,-0.25,-1.0,21.5,2.5,4.0,0.0,46.75,0.25,5.25,11.25,0.25,51.5,631.25,2.75,73.0,-0.5,5.5,25.25,-0.30000000000000004,0.03954802259887008,1.0
54,Detroit Lions,det,Minnesota Vikings,min,5,-0.25,1.25,0.25,0.25,-19.5,1.0,0.25,-0.5,-8.0,-0.25,-3.25,-2.75,0.5,-10.5,3.5,0.75,-30.0,0.75,-7.5,11.5,-0.3,-0.059523809523809534,0.0
55,Denver Broncos,den,Pittsburgh Steelers,pit,5,0.5,3.25,-0.5,-0.75,-14.5,-9.5,-4.25,0.25,-7.0,0.0,4.0,11.5,0.25,66.5,354.5,0.5,52.0,-0.5,11.25,7.5,1.0,-0.09368191721132896,0.0
56,Miami Dolphins,mia,Tampa Bay Buccaneers,tam,5,-0.5,-7.5,0.5,0.0,-152.0,-8.5,-6.5,-1.75,-139.5,-1.75,-15.0,2.0,0.0,6.0,-103.0,1.5,-146.0,0.25,-23.25,12.5,0.0,-0.07429467084639496,0.0
57,New Orleans Saints,nor,Washington Football Team,was,5,0.0,-2.75,-1.25,0.0,-94.75,-8.5,-6.75,0.0,-87.0,-1.0,-1.75,7.75,0.25,29.5,307.5,0.75,-65.25,-0.5,-14.75,7.75,-0.3142857142857143,0.14448292924294903,1.0
58,Chicago Bears,chi,Las Vegas Raiders,rai,5,-0.25,-5.75,-0.75,0.0,-211.75,-17.25,-12.0,-1.75,-197.5,-1.75,-10.0,3.25,0.5,42.25,-252.75,1.0,-169.5,0.25,-12.25,14.25,-0.19047619047619047,-0.13968253968253969,1.0
59,Cleveland Browns,cle,Los Angeles Chargers,sdg,5,0.0,-1.25,0.5,-0.25,-71.25,-13.0,-9.75,-1.75,-60.75,-2.25,1.25,9.0,1.75,69.5,123.25,1.25,-1.75,0.0,-21.25,10.5,-0.30000000000000004,-0.07914438502673798,0.0
60,San Francisco 49ers,sfo,Arizona Cardinals,crd,5,-0.5,0.0,0.75,-0.5,-42.75,0.75,-3.5,-0.25,-46.5,-0.75,-8.25,-2.0,-0.5,-22.0,-154.5,-0.25,-64.75,0.5,20.75,-3.75,-0.19999999999999996,-0.05681818181818182,0.0
61,New York Giants,nyg,Dallas Cowboys,dal,5,-0.5,-6.0,0.25,-0.25,27.5,2.75,-1.0,-1.5,29.5,-0.25,-10.75,-7.25,-0.25,-64.25,-132.5,0.25,-36.75,0.0,-2.75,2.0,-0.16666666666666669,-0.07142857142857145,0.0
62,Buffalo Bills,buf,Kansas City Chiefs,kan,5,0.25,-2.25,1.0,-0.5,-38.5,4.5,-0.25,-1.25,-38.5,-0.25,0.0,6.25,0.75,15.0,231.0,0.0,-23.5,-0.75,2.5,0.0,0.42857142857142855,-0.14102564102564108,1.0
63,Indianapolis Colts,clt,Baltimore Ravens,rav,5,-0.5,-0.5,-0.75,-0.25,-41.5,4.75,3.75,0.25,-33.0,-2.0,-5.5,-5.0,-1.0,-52.5,23.75,-0.25,-94.0,-0.25,-14.25,8.5,-0.32142857142857145,0.03254901960784312,0.0
64,Tampa Bay Buccaneers,tam,Philadelphia Eagles,phi,6,0.4,5.599999999999998,-0.19999999999999996,-0.19999999999999996,93.19999999999999,9.0,6.799999999999997,1.6,88.60000000000002,-2.0,10.399999999999999,-2.0,-0.19999999999999996,-34.400000000000006,211.79999999999995,-0.19999999999999996,58.799999999999955,0.19999999999999996,2.0,-4.600000000000001,0.375,0.08162267839687204,1.0
65,Miami Dolphins,mia,Jacksonville Jaguars,jax,6,0.2,-3.1999999999999993,0.40000000000000013,-1.0,-25.799999999999983,2.799999999999997,3.1999999999999993,-0.19999999999999996,-14.599999999999994,1.0,-2.8000000000000007,-5.399999999999999,-0.6,-59.0,16.59999999999991,1.6,-84.80000000000001,-0.6000000000000001,2.6000000000000014,11.200000000000001,-0.125,0.02657342657342654,0.0
66,Minnesota Vikings,min,Carolina Panthers,car,6,-0.19999999999999996,-1.3999999999999986,0.19999999999999996,-0.7999999999999999,13.400000000000006,1.7999999999999972,2.8000000000000007,0.8,8.199999999999989,-0.20000000000000018,-0.3999999999999986,-2.599999999999998,-1.2,6.0,-222.39999999999986,-0.9999999999999998,19.400000000000034,-0.5999999999999999,7.200000000000003,-5.200000000000001,0.0,0.008951406649616356,1.0
67,Green Bay Packers,gnb,Chicago Bears,chi,6,0.20000000000000007,3.8000000000000007,-0.4,0.0,133.8,9.600000000000001,7.599999999999998,1.6,116.20000000000002,-1.7999999999999998,7.199999999999999,-4.600000000000001,-0.6,-26.200000000000003,118.20000000000005,-1.4,107.60000000000002,0.19999999999999996,-16.0,-17.599999999999998,0.2571428571428571,0.10098522167487689,1.0
68,Houston Texans,htx,Indianapolis Colts,clt,6,0.0,-8.000000000000002,0.8,0.6,-46.39999999999998,-7.600000000000001,-5.0,0.20000000000000018,-52.39999999999998,3.3999999999999995,-3.8000000000000007,-1.0,0.0,-34.400000000000006,-310.4000000000001,0.0,-80.79999999999995,0.6000000000000001,22.199999999999996,-6.0,0.16666666666666674,0.02446782481037435,0.0
69,Cincinnati Bengals,cin,Detroit Lions,det,6,0.6,-6.399999999999999,-1.0,0.6,-1.799999999999983,-10.399999999999999,-5.399999999999999,0.8000000000000003,-6.800000000000011,-0.5999999999999996,3.1999999999999993,1.3999999999999986,-0.20000000000000007,-4.0,20.59999999999991,0.0,-5.800000000000011,0.0,1.2000000000000028,-5.0,0.39393939393939403,0.05145278450363194,1.0
70,Los Angeles Rams,ram,New York Giants,nyg,6,0.6000000000000001,1.4000000000000021,-0.3999999999999999,0.0,25.399999999999977,-2.200000000000003,0.0,1.4,21.799999999999955,-2.8000000000000003,7.599999999999998,1.6000000000000014,-0.19999999999999996,2.200000000000003,-30.59999999999991,-0.8,27.599999999999966,0.0,-15.799999999999997,-3.6000000000000005,0.0,0.07891705069124433,1.0
71,Los Angeles Chargers,sdg,Baltimore Ravens,rav,6,0.0,1.6000000000000014,-0.3999999999999999,0.0,11.199999999999989,8.200000000000003,5.400000000000002,1.0,11.399999999999977,1.2000000000000002,1.1999999999999993,-5.0,-0.19999999999999996,-40.400000000000006,-119.0,-0.8,-29.200000000000045,-0.19999999999999996,14.600000000000009,0.1999999999999993,0.125,0.14046653144016225,0.0
72,Kansas City Chiefs,kan,Washington Football Team,was,6,0.0,6.199999999999999,0.3999999999999999,0.19999999999999996,52.79999999999998,6.0,6.0,1.6,53.80000000000001,-0.5999999999999996,6.199999999999999,-1.8000000000000007,-0.4,19.39999999999999,123.40000000000009,0.19999999999999996,72.19999999999999,0.8000000000000003,-11.600000000000001,1.0,-0.6,0.28315054835493525,1.0
73,Arizona Cardinals,crd,Cleveland Browns,cle,6,0.4,-0.7999999999999972,0.40000000000000013,0.4,55.19999999999999,4.0,5.400000000000002,1.2,54.39999999999998,0.39999999999999947,3.0,-4.800000000000001,-0.7999999999999998,-59.599999999999994,-149.80000000000018,-0.6000000000000001,-4.400000000000034,0.19999999999999996,-11.600000000000001,-0.8000000000000007,0.5454545454545454,0.010582010582010581,1.0
74,Las Vegas Raiders,rai,Denver Broncos,den,6,0.0,0.8000000000000007,0.9999999999999999,0.4,59.19999999999999,7.0,3.0,0.20000000000000018,62.39999999999998,1.5999999999999996,2.200000000000003,-1.8000000000000007,0.20000000000000007,-40.0,-37.0,0.20000000000000018,19.19999999999999,0.0,10.400000000000006,3.200000000000003,-0.5555555555555556,0.1285714285714285,1.0
75,Dallas Cowboys,dal,New England Patriots,nwe,6,0.4,6.799999999999997,0.0,-0.4,27.0,-5.199999999999996,-2.799999999999997,1.6,20.399999999999977,0.7999999999999998,14.8,10.8,0.6,92.4,101.59999999999991,-0.40000000000000013,119.80000000000001,-0.8,0.8000000000000043,-6.600000000000001,-0.16666666666666674,0.08329321136254214,1.0
76,Seattle Seahawks,sea,Pittsburgh Steelers,pit,6,0.0,0.3999999999999986,-0.19999999999999996,-0.4,1.0,-10.600000000000001,-4.800000000000001,1.0000000000000002,8.199999999999989,-0.7999999999999998,5.199999999999999,3.0,0.4,30.400000000000006,-237.0,0.3999999999999999,31.399999999999977,-0.6,-1.2000000000000028,7.199999999999999,0.0,-0.09245516388373537,0.0
77,Buffalo Bills,buf,Tennessee Titans,oti,6,0.20000000000000007,-1.7999999999999972,0.8,-0.19999999999999996,48.599999999999994,2.200000000000003,1.0,1.2,24.400000000000006,0.20000000000000018,8.0,-3.1999999999999993,-0.20000000000000018,-27.400000000000006,-148.0,-3.0,21.19999999999999,-0.5999999999999999,5.799999999999997,-24.2,-0.12698412698412698,0.10703933747412003,0.0
78,Denver Broncos,den,Cleveland Browns,cle,7,0.0,-1.1666666666666679,-0.8333333333333333,0.33333333333333337,23.0,7.166666666666668,5.666666666666668,0.6666666666666667,24.50000000000003,-0.3333333333333339,-5.0,-6.833333333333336,-1.5,-51.0,-10.333333333333485,0.16666666666666652,-28.0,0.16666666666666652,-13.499999999999993,1.5,0.35,-0.08486034513431778,0.0
79,Washington Football Team,was,Green Bay Packers,gnb,7,-0.5,-1.0,0.5,0.5,-4.166666666666657,1.8333333333333357,0.0,-0.5,-16.833333333333314,2.333333333333333,-1.3333333333333321,-0.5,0.16666666666666674,-3.1666666666666714,-214.66666666666674,-1.3333333333333335,-7.333333333333314,0.6666666666666666,14.166666666666671,-12.666666666666668,0.09999999999999998,-0.06378424657534243,0.0
80,Atlanta Falcons,atl,Miami Dolphins,mia,7,0.23333333333333336,4.266666666666669,-0.26666666666666683,-0.06666666666666665,34.93333333333334,1.8999999999999986,2.5333333333333314,0.8333333333333333,28.566666666666634,0.09999999999999964,4.5,5.433333333333334,-0.09999999999999998,19.5,242.33333333333326,-1.0666666666666664,54.43333333333334,-0.30000000000000004,5.100000000000001,-6.366666666666667,-0.12500000000000006,0.06808943089430891,1.0
81,New York Jets,nyj,New England Patriots,nwe,7,-0.1333333333333333,-3.566666666666668,-0.33333333333333326,0.8,-42.66666666666666,-1.2999999999999972,-5.733333333333331,-0.3666666666666667,-29.433333333333337,1.0,-7.433333333333332,-1.8666666666666671,-0.2333333333333334,-13.0,-96.5,1.4333333333333336,-55.333333333333314,-0.033333333333333215,10.833333333333336,13.23333333333333,-0.3809523809523809,-0.040100250626566414,0.0
